County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
BREWSTER COUNTY,043,69 Years,145,76,69,102,52,50,1,1,0,1,0,1,2,1,1,39,22,17
BREWSTER COUNTY,043,70 Years,138,79,59,99,58,41,0,0,0,0,0,0,3,1,2,36,20,16
BREWSTER COUNTY,043,71 Years,117,64,53,77,42,35,0,0,0,0,0,0,5,1,4,35,21,14
BREWSTER COUNTY,043,72 Years,128,61,67,91,41,50,0,0,0,0,0,0,5,1,4,32,19,13
BREWSTER COUNTY,043,73 Years,136,58,78,103,43,60,0,0,0,0,0,0,5,1,4,28,14,14
BREWSTER COUNTY,043,74 Years,123,62,61,93,47,46,0,0,0,0,0,0,5,2,3,25,13,12
BREWSTER COUNTY,043,75 Years,123,66,57,96,49,47,0,0,0,0,0,0,4,3,1,23,14,9
BREWSTER COUNTY,043,76 Years,104,55,49,79,42,37,0,0,0,1,0,1,2,1,1,22,12,10
BREWSTER COUNTY,043,77 Years,90,47,43,63,35,28,0,0,0,1,0,1,3,2,1,23,10,13
BREWSTER COUNTY,043,78 Years,85,42,43,56,32,24,0,0,0,1,0,1,3,1,2,25,9,16
BREWSTER COUNTY,043,79 Years,80,40,40,52,31,21,0,0,0,0,0,0,3,1,2,25,8,17
BREWSTER COUNTY,043,80 Years,71,33,38,52,26,26,0,0,0,0,0,0,1,0,1,18,7,11
BREWSTER COUNTY,043,81 Years,67,30,37,51,25,26,0,0,0,0,0,0,1,0,1,15,5,10
BREWSTER COUNTY,043,82 Years,63,32,31,45,24,21,0,0,0,0,0,0,1,1,0,17,7,10
BREWSTER COUNTY,043,83 Years,62,32,30,43,23,20,0,0,0,0,0,0,0,0,0,19,9,10
BREWSTER COUNTY,043,84 Years,54,30,24,38,22,16,0,0,0,0,0,0,1,1,0,15,7,8
BREWSTER COUNTY,043,85 Years,43,26,17,28,17,11,0,0,0,0,0,0,1,1,0,14,8,6
BREWSTER COUNTY,043,86 Years,31,19,12,19,12,7,1,1,0,0,0,0,0,0,0,11,6,5
BREWSTER COUNTY,043,87 Years,34,15,19,21,10,11,1,1,0,0,0,0,0,0,0,12,4,8
BREWSTER COUNTY,043,88 Years,26,10,16,15,7,8,0,0,0,0,0,0,0,0,0,11,3,8
BREWSTER COUNTY,043,89 Years,21,6,15,13,4,9,0,0,0,0,0,0,0,0,0,8,2,6
BREWSTER COUNTY,043,90 Years,18,5,13,11,3,8,0,0,0,0,0,0,0,0,0,7,2,5
BREWSTER COUNTY,043,91 Years,16,4,12,9,3,6,0,0,0,0,0,0,0,0,0,7,1,6
BREWSTER COUNTY,043,92 Years,16,4,12,9,2,7,0,0,0,0,0,0,1,1,0,6,1,5
BREWSTER COUNTY,043,93 Years,13,5,8,8,3,5,0,0,0,0,0,0,0,0,0,5,2,3
BREWSTER COUNTY,043,94 Years,12,4,8,8,3,5,0,0,0,0,0,0,1,0,1,3,1,2
BREWSTER COUNTY,043,95 Years +,32,8,24,17,4,13,0,0,0,0,0,0,1,0,1,14,4,10
BRISCOE COUNTY,045,All Ages,1425,709,716,952,469,483,18,12,6,0,0,0,8,4,4,447,224,223
BRISCOE COUNTY,045,< 1 Year,15,7,8,8,4,4,0,0,0,0,0,0,1,0,1,6,3,3
BRISCOE COUNTY,045,1 Years,15,8,7,7,4,3,0,0,0,0,0,0,1,1,0,7,3,4
BRISCOE COUNTY,045,2 Years,16,10,6,8,5,3,0,0,0,0,0,0,1,1,0,7,4,3
BRISCOE COUNTY,045,3 Years,20,10,10,13,7,6,0,0,0,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,4 Years,18,10,8,13,8,5,0,0,0,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,5 Years,18,10,8,14,7,7,0,0,0,0,0,0,0,0,0,4,3,1
BRISCOE COUNTY,045,6 Years,13,6,7,11,5,6,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,7 Years,12,6,6,7,3,4,0,0,0,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,8 Years,14,6,8,8,3,5,0,0,0,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,9 Years,15,5,10,9,2,7,0,0,0,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,10 Years,18,6,12,12,4,8,0,0,0,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,11 Years,16,8,8,10,6,4,0,0,0,0,0,0,0,0,0,6,2,4
BRISCOE COUNTY,045,12 Years,21,11,10,11,8,3,1,0,1,0,0,0,1,0,1,8,3,5
BRISCOE COUNTY,045,13 Years,16,9,7,8,4,4,0,0,0,0,0,0,0,0,0,8,5,3
BRISCOE COUNTY,045,14 Years,16,9,7,9,4,5,0,0,0,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,045,15 Years,20,10,10,10,3,7,0,0,0,0,0,0,0,0,0,10,7,3
BRISCOE COUNTY,045,16 Years,19,11,8,10,6,4,0,0,0,0,0,0,0,0,0,9,5,4
BRISCOE COUNTY,045,17 Years,18,10,8,11,6,5,0,0,0,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,18 Years,14,6,8,8,5,3,0,0,0,0,0,0,0,0,0,6,1,5
BRISCOE COUNTY,045,19 Years,15,8,7,7,5,2,1,0,1,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,20 Years,17,11,6,9,6,3,1,0,1,0,0,0,0,0,0,7,5,2
BRISCOE COUNTY,045,21 Years,13,8,5,7,4,3,0,0,0,0,0,0,0,0,0,6,4,2
BRISCOE COUNTY,045,22 Years,12,7,5,5,2,3,0,0,0,0,0,0,1,1,0,6,4,2
BRISCOE COUNTY,045,23 Years,13,7,6,7,3,4,1,1,0,0,0,0,1,1,0,4,2,2
BRISCOE COUNTY,045,24 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,25 Years,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,3,2,1
BRISCOE COUNTY,045,26 Years,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,27 Years,11,5,6,6,2,4,0,0,0,0,0,0,0,0,0,5,3,2
BRISCOE COUNTY,045,28 Years,13,8,5,9,6,3,0,0,0,0,0,0,1,0,1,3,2,1
BRISCOE COUNTY,045,29 Years,13,8,5,9,6,3,0,0,0,0,0,0,1,0,1,3,2,1
BRISCOE COUNTY,045,30 Years,13,8,5,9,5,4,0,0,0,0,0,0,0,0,0,4,3,1
BRISCOE COUNTY,045,31 Years,12,7,5,8,4,4,0,0,0,0,0,0,0,0,0,4,3,1
BRISCOE COUNTY,045,32 Years,10,7,3,6,4,2,0,0,0,0,0,0,0,0,0,4,3,1
BRISCOE COUNTY,045,33 Years,18,10,8,7,4,3,1,1,0,0,0,0,0,0,0,10,5,5
BRISCOE COUNTY,045,34 Years,23,15,8,11,7,4,1,1,0,0,0,0,0,0,0,11,7,4
BRISCOE COUNTY,045,35 Years,17,7,10,8,4,4,1,1,0,0,0,0,0,0,0,8,2,6
BRISCOE COUNTY,045,36 Years,19,7,12,11,4,7,1,1,0,0,0,0,0,0,0,7,2,5
BRISCOE COUNTY,045,37 Years,17,6,11,11,4,7,1,1,0,0,0,0,0,0,0,5,1,4
BRISCOE COUNTY,045,38 Years,13,7,6,10,6,4,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,39 Years,14,8,6,9,4,5,0,0,0,0,0,0,0,0,0,5,4,1
BRISCOE COUNTY,045,40 Years,16,9,7,8,3,5,0,0,0,0,0,0,0,0,0,8,6,2
BRISCOE COUNTY,045,41 Years,19,12,7,11,6,5,0,0,0,0,0,0,0,0,0,8,6,2
BRISCOE COUNTY,045,42 Years,20,10,10,12,5,7,0,0,0,0,0,0,0,0,0,8,5,3
BRISCOE COUNTY,045,43 Years,15,5,10,7,2,5,0,0,0,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,045,44 Years,14,4,10,5,2,3,0,0,0,0,0,0,0,0,0,9,2,7
BRISCOE COUNTY,045,45 Years,17,11,6,7,5,2,1,1,0,0,0,0,0,0,0,9,5,4
BRISCOE COUNTY,045,46 Years,20,10,10,10,5,5,1,1,0,0,0,0,0,0,0,9,4,5
BRISCOE COUNTY,045,47 Years,19,9,10,13,6,7,0,0,0,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,48 Years,15,7,8,8,3,5,0,0,0,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,49 Years,17,7,10,9,3,6,1,0,1,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,50 Years,16,6,10,11,4,7,0,0,0,0,0,0,0,0,0,5,2,3
BRISCOE COUNTY,045,51 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,52 Years,15,5,10,10,4,6,0,0,0,0,0,0,0,0,0,5,1,4
BRISCOE COUNTY,045,53 Years,23,9,14,13,6,7,2,2,0,0,0,0,0,0,0,8,1,7
BRISCOE COUNTY,045,54 Years,17,8,9,8,4,4,1,1,0,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,045,55 Years,14,6,8,10,4,6,0,0,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,56 Years,15,6,9,12,5,7,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,57 Years,21,7,14,18,6,12,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,58 Years,23,8,15,16,7,9,0,0,0,0,0,0,0,0,0,7,1,6
BRISCOE COUNTY,045,59 Years,21,10,11,15,7,8,0,0,0,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,60 Years,27,17,10,18,10,8,0,0,0,0,0,0,0,0,0,9,7,2
BRISCOE COUNTY,045,61 Years,25,17,8,18,11,7,0,0,0,0,0,0,0,0,0,7,6,1
BRISCOE COUNTY,045,62 Years,24,13,11,17,9,8,0,0,0,0,0,0,0,0,0,7,4,3
BRISCOE COUNTY,045,63 Years,23,12,11,15,9,6,0,0,0,0,0,0,0,0,0,8,3,5
BRISCOE COUNTY,045,64 Years,19,8,11,12,5,7,0,0,0,0,0,0,0,0,0,7,3,4
BRISCOE COUNTY,045,65 Years,21,9,12,15,6,9,0,0,0,0,0,0,0,0,0,6,3,3
BRISCOE COUNTY,045,66 Years,18,7,11,15,6,9,0,0,0,0,0,0,0,0,0,3,1,2
BRISCOE COUNTY,045,67 Years,16,6,10,14,5,9,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,68 Years,17,8,9,15,8,7,1,0,1,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,69 Years,17,10,7,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,70 Years,16,9,7,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,71 Years,15,8,7,14,8,6,1,0,1,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,72 Years,14,7,7,12,6,6,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,73 Years,15,6,9,13,6,7,0,0,0,0,0,0,0,0,0,2,0,2
BRISCOE COUNTY,045,74 Years,16,8,8,14,7,7,1,1,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,75 Years,18,9,9,17,9,8,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,76 Years,20,11,9,18,10,8,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,77 Years,15,9,6,13,8,5,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,78 Years,17,9,8,13,8,5,0,0,0,0,0,0,0,0,0,4,1,3
BRISCOE COUNTY,045,79 Years,16,8,8,12,6,6,0,0,0,0,0,0,0,0,0,4,2,2
BRISCOE COUNTY,045,80 Years,13,8,5,11,7,4,0,0,0,0,0,0,0,0,0,2,1,1
BRISCOE COUNTY,045,81 Years,12,8,4,11,7,4,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,82 Years,10,6,4,9,5,4,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,83 Years,9,3,6,8,3,5,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,84 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,85 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,86 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,87 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
BRISCOE COUNTY,045,88 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,89 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,90 Years,5,2,3,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,91 Years,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,92 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,93 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
BRISCOE COUNTY,045,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
BRISCOE COUNTY,045,95 Years +,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
BROOKS COUNTY,047,All Ages,6820,3491,3329,552,292,260,15,11,4,8,6,2,19,2,17,6226,3180,3046
BROOKS COUNTY,047,< 1 Year,85,42,43,6,3,3,0,0,0,0,0,0,1,0,1,78,39,39
BROOKS COUNTY,047,1 Years,89,46,43,7,4,3,1,1,0,0,0,0,1,1,0,80,40,40
BROOKS COUNTY,047,2 Years,89,44,45,7,4,3,1,0,1,0,0,0,1,0,1,80,40,40
BROOKS COUNTY,047,3 Years,109,55,54,5,3,2,0,0,0,0,0,0,1,0,1,103,52,51
BROOKS COUNTY,047,4 Years,110,56,54,4,2,2,0,0,0,0,0,0,1,0,1,105,54,51
BROOKS COUNTY,047,5 Years,110,58,52,4,2,2,0,0,0,0,0,0,1,0,1,105,56,49
BROOKS COUNTY,047,6 Years,111,60,51,4,3,1,0,0,0,0,0,0,1,0,1,106,57,49
BROOKS COUNTY,047,7 Years,111,59,52,4,2,2,0,0,0,0,0,0,0,0,0,107,57,50
BROOKS COUNTY,047,8 Years,115,61,54,7,3,4,1,1,0,0,0,0,1,0,1,106,57,49
BROOKS COUNTY,047,9 Years,113,58,55,8,3,5,1,1,0,0,0,0,1,0,1,103,54,49
BROOKS COUNTY,047,10 Years,119,62,57,8,4,4,1,1,0,0,0,0,1,0,1,109,57,52
BROOKS COUNTY,047,11 Years,118,65,53,7,4,3,1,1,0,0,0,0,1,0,1,109,60,49
BROOKS COUNTY,047,12 Years,115,63,52,6,3,3,1,1,0,0,0,0,1,0,1,107,59,48
BROOKS COUNTY,047,13 Years,98,55,43,7,3,4,1,1,0,0,0,0,0,0,0,90,51,39
BROOKS COUNTY,047,14 Years,93,51,42,8,4,4,0,0,0,2,1,1,0,0,0,83,46,37
BROOKS COUNTY,047,15 Years,101,57,44,6,4,2,0,0,0,2,1,1,0,0,0,93,52,41
BROOKS COUNTY,047,16 Years,101,59,42,7,5,2,0,0,0,1,1,0,0,0,0,93,53,40
BROOKS COUNTY,047,17 Years,90,46,44,6,3,3,0,0,0,1,1,0,0,0,0,83,42,41
BROOKS COUNTY,047,18 Years,132,89,43,4,3,1,0,0,0,0,0,0,0,0,0,128,86,42
BROOKS COUNTY,047,19 Years,72,31,41,3,1,2,0,0,0,0,0,0,0,0,0,69,30,39
BROOKS COUNTY,047,20 Years,181,87,94,6,2,4,0,0,0,0,0,0,0,0,0,175,85,90
BROOKS COUNTY,047,21 Years,105,60,45,4,2,2,0,0,0,0,0,0,0,0,0,101,58,43
BROOKS COUNTY,047,22 Years,110,74,36,3,2,1,1,1,0,0,0,0,0,0,0,106,71,35
BROOKS COUNTY,047,23 Years,72,63,9,5,3,2,1,1,0,0,0,0,0,0,0,66,59,7
BROOKS COUNTY,047,24 Years,82,55,27,5,2,3,0,0,0,0,0,0,0,0,0,77,53,24
BROOKS COUNTY,047,25 Years,36,2,34,3,2,1,0,0,0,0,0,0,0,0,0,33,0,33
BROOKS COUNTY,047,26 Years,40,1,39,3,1,2,0,0,0,0,0,0,1,0,1,36,0,36
BROOKS COUNTY,047,27 Years,37,1,36,4,1,3,0,0,0,0,0,0,1,0,1,32,0,32
BROOKS COUNTY,047,28 Years,62,36,26,5,4,1,0,0,0,0,0,0,0,0,0,57,32,25
BROOKS COUNTY,047,29 Years,87,54,33,7,4,3,0,0,0,0,0,0,0,0,0,80,50,30
BROOKS COUNTY,047,30 Years,95,60,35,8,4,4,0,0,0,0,0,0,0,0,0,87,56,31
BROOKS COUNTY,047,31 Years,88,54,34,5,2,3,0,0,0,0,0,0,0,0,0,83,52,31
BROOKS COUNTY,047,32 Years,136,100,36,5,3,2,0,0,0,0,0,0,0,0,0,131,97,34
BROOKS COUNTY,047,33 Years,79,45,34,4,3,1,0,0,0,0,0,0,0,0,0,75,42,33
BROOKS COUNTY,047,34 Years,82,46,36,6,3,3,0,0,0,0,0,0,0,0,0,76,43,33
BROOKS COUNTY,047,35 Years,51,14,37,6,3,3,0,0,0,0,0,0,0,0,0,45,11,34
BROOKS COUNTY,047,36 Years,61,24,37,5,3,2,0,0,0,0,0,0,0,0,0,56,21,35
BROOKS COUNTY,047,37 Years,68,37,31,5,3,2,0,0,0,0,0,0,0,0,0,63,34,29
BROOKS COUNTY,047,38 Years,80,50,30,4,2,2,0,0,0,0,0,0,0,0,0,76,48,28
BROOKS COUNTY,047,39 Years,83,44,39,4,1,3,0,0,0,0,0,0,1,0,1,78,43,35
BROOKS COUNTY,047,40 Years,80,38,42,4,1,3,2,0,2,0,0,0,1,0,1,73,37,36
BROOKS COUNTY,047,41 Years,90,48,42,5,2,3,1,0,1,0,0,0,1,0,1,83,46,37
BROOKS COUNTY,047,42 Years,81,40,41,5,2,3,0,0,0,0,0,0,1,0,1,75,38,37
BROOKS COUNTY,047,43 Years,75,44,31,5,3,2,0,0,0,0,0,0,0,0,0,70,41,29
BROOKS COUNTY,047,44 Years,80,50,30,4,2,2,0,0,0,0,0,0,0,0,0,76,48,28
BROOKS COUNTY,047,45 Years,72,40,32,4,0,4,0,0,0,0,0,0,0,0,0,68,40,28
BROOKS COUNTY,047,46 Years,73,37,36,6,3,3,0,0,0,0,0,0,0,0,0,67,34,33
BROOKS COUNTY,047,47 Years,74,44,30,6,4,2,0,0,0,2,2,0,0,0,0,66,38,28
BROOKS COUNTY,047,48 Years,57,36,21,5,4,1,0,0,0,0,0,0,0,0,0,52,32,20
BROOKS COUNTY,047,49 Years,72,38,34,11,8,3,0,0,0,0,0,0,0,0,0,61,30,31
BROOKS COUNTY,047,50 Years,76,33,43,11,7,4,0,0,0,0,0,0,1,1,0,64,25,39
BROOKS COUNTY,047,51 Years,68,30,38,8,4,4,0,0,0,0,0,0,0,0,0,60,26,34
BROOKS COUNTY,047,52 Years,61,30,31,8,4,4,0,0,0,0,0,0,0,0,0,53,26,27
BROOKS COUNTY,047,53 Years,55,23,32,4,2,2,0,0,0,0,0,0,0,0,0,51,21,30
BROOKS COUNTY,047,54 Years,55,28,27,3,3,0,0,0,0,0,0,0,0,0,0,52,25,27
BROOKS COUNTY,047,55 Years,63,34,29,4,3,1,0,0,0,0,0,0,0,0,0,59,31,28
BROOKS COUNTY,047,56 Years,69,34,35,5,3,2,0,0,0,0,0,0,0,0,0,64,31,33
BROOKS COUNTY,047,57 Years,72,34,38,6,4,2,0,0,0,0,0,0,0,0,0,66,30,36
BROOKS COUNTY,047,58 Years,70,33,37,6,4,2,1,1,0,0,0,0,0,0,0,63,28,35
BROOKS COUNTY,047,59 Years,77,37,40,8,4,4,1,1,0,0,0,0,0,0,0,68,32,36
BROOKS COUNTY,047,60 Years,85,39,46,9,4,5,0,0,0,0,0,0,0,0,0,76,35,41
BROOKS COUNTY,047,61 Years,78,38,40,8,3,5,0,0,0,0,0,0,0,0,0,70,35,35
BROOKS COUNTY,047,62 Years,77,34,43,5,3,2,0,0,0,0,0,0,0,0,0,72,31,41
BROOKS COUNTY,047,63 Years,69,36,33,6,4,2,0,0,0,0,0,0,0,0,0,63,32,31
BROOKS COUNTY,047,64 Years,62,30,32,7,5,2,0,0,0,0,0,0,0,0,0,55,25,30
BROOKS COUNTY,047,65 Years,67,31,36,6,4,2,0,0,0,0,0,0,0,0,0,61,27,34
BROOKS COUNTY,047,66 Years,70,36,34,8,5,3,0,0,0,0,0,0,0,0,0,62,31,31
BROOKS COUNTY,047,67 Years,73,35,38,9,6,3,0,0,0,0,0,0,0,0,0,64,29,35
BROOKS COUNTY,047,68 Years,74,34,40,10,4,6,0,0,0,0,0,0,0,0,0,64,30,34
BROOKS COUNTY,047,69 Years,73,32,41,11,5,6,0,0,0,0,0,0,0,0,0,62,27,35
BROOKS COUNTY,047,70 Years,67,30,37,9,4,5,0,0,0,0,0,0,0,0,0,58,26,32
BROOKS COUNTY,047,71 Years,66,31,35,7,4,3,0,0,0,0,0,0,0,0,0,59,27,32
BROOKS COUNTY,047,72 Years,68,27,41,7,3,4,0,0,0,0,0,0,0,0,0,61,24,37
BROOKS COUNTY,047,73 Years,59,23,36,8,2,6,0,0,0,0,0,0,0,0,0,51,21,30
BROOKS COUNTY,047,74 Years,56,26,30,10,4,6,0,0,0,0,0,0,0,0,0,46,22,24
BROOKS COUNTY,047,75 Years,58,25,33,9,4,5,0,0,0,0,0,0,0,0,0,49,21,28
BROOKS COUNTY,047,76 Years,55,26,29,7,4,3,0,0,0,0,0,0,0,0,0,48,22,26
BROOKS COUNTY,047,77 Years,60,28,32,8,4,4,0,0,0,0,0,0,0,0,0,52,24,28
BROOKS COUNTY,047,78 Years,53,24,29,5,2,3,0,0,0,0,0,0,0,0,0,48,22,26
BROOKS COUNTY,047,79 Years,46,20,26,6,3,3,0,0,0,0,0,0,0,0,0,40,17,23
BROOKS COUNTY,047,80 Years,44,19,25,8,5,3,0,0,0,0,0,0,0,0,0,36,14,22
BROOKS COUNTY,047,81 Years,38,17,21,7,6,1,0,0,0,0,0,0,0,0,0,31,11,20
BROOKS COUNTY,047,82 Years,39,15,24,7,4,3,0,0,0,0,0,0,0,0,0,32,11,21
BROOKS COUNTY,047,83 Years,41,13,28,5,3,2,0,0,0,0,0,0,0,0,0,36,10,26
BROOKS COUNTY,047,84 Years,37,11,26,5,2,3,0,0,0,0,0,0,0,0,0,32,9,23
BROOKS COUNTY,047,85 Years,30,11,19,5,3,2,0,0,0,0,0,0,0,0,0,25,8,17
BROOKS COUNTY,047,86 Years,27,11,16,7,4,3,0,0,0,0,0,0,0,0,0,20,7,13
BROOKS COUNTY,047,87 Years,26,9,17,5,3,2,0,0,0,0,0,0,0,0,0,21,6,15
BROOKS COUNTY,047,88 Years,16,5,11,3,2,1,0,0,0,0,0,0,0,0,0,13,3,10
BROOKS COUNTY,047,89 Years,9,2,7,1,0,1,0,0,0,0,0,0,0,0,0,8,2,6
BROOKS COUNTY,047,90 Years,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4
BROOKS COUNTY,047,91 Years,10,3,7,2,0,2,0,0,0,0,0,0,0,0,0,8,3,5
BROOKS COUNTY,047,92 Years,11,3,8,2,1,1,0,0,0,0,0,0,0,0,0,9,2,7
BROOKS COUNTY,047,93 Years,8,2,6,1,0,1,0,0,0,0,0,0,0,0,0,7,2,5
BROOKS COUNTY,047,94 Years,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4
BROOKS COUNTY,047,95 Years +,18,6,12,4,2,2,0,0,0,0,0,0,0,0,0,14,4,10
BROWN COUNTY,049,All Ages,38621,19094,19527,26584,12966,13618,1494,812,682,203,110,93,860,440,420,9480,4766,4714
BROWN COUNTY,049,< 1 Year,474,238,236,257,128,129,20,10,10,2,1,1,22,11,11,173,88,85
BROWN COUNTY,049,1 Years,489,249,240,253,129,124,20,10,10,2,1,1,21,10,11,193,99,94
BROWN COUNTY,049,2 Years,492,251,241,258,131,127,19,10,9,2,1,1,20,10,10,193,99,94
BROWN COUNTY,049,3 Years,415,215,200,226,121,105,19,10,9,1,0,1,13,6,7,156,78,78
BROWN COUNTY,049,4 Years,391,205,186,216,117,99,22,11,11,1,0,1,10,5,5,142,72,70
BROWN COUNTY,049,5 Years,403,210,193,223,118,105,24,12,12,1,0,1,11,5,6,144,75,69
BROWN COUNTY,049,6 Years,412,217,195,231,116,115,25,14,11,2,1,1,13,8,5,141,78,63
BROWN COUNTY,049,7 Years,420,217,203,241,116,125,23,13,10,2,1,1,15,9,6,139,78,61
BROWN COUNTY,049,8 Years,421,219,202,254,125,129,19,9,10,2,2,0,14,9,5,132,74,58
BROWN COUNTY,049,9 Years,423,217,206,268,134,134,16,6,10,3,2,1,11,7,4,125,68,57
BROWN COUNTY,049,10 Years,421,210,211,267,130,137,17,8,9,3,2,1,10,6,4,124,64,60
BROWN COUNTY,049,11 Years,418,209,209,256,127,129,16,6,10,5,2,3,12,6,6,129,68,61
BROWN COUNTY,049,12 Years,420,222,198,250,144,106,20,10,10,3,1,2,11,5,6,136,62,74
BROWN COUNTY,049,13 Years,439,231,208,263,147,116,20,11,9,2,1,1,15,7,8,139,65,74
BROWN COUNTY,049,14 Years,437,227,210,254,137,117,17,7,10,3,2,1,16,10,6,147,71,76
BROWN COUNTY,049,15 Years,509,236,273,308,143,165,22,6,16,2,1,1,15,9,6,162,77,85
BROWN COUNTY,049,16 Years,516,239,277,290,141,149,22,6,16,2,0,2,16,8,8,186,84,102
BROWN COUNTY,049,17 Years,513,231,282,289,136,153,20,4,16,2,2,0,15,8,7,187,81,106
BROWN COUNTY,049,18 Years,513,267,246,275,151,124,31,10,21,2,2,0,19,10,9,186,94,92
BROWN COUNTY,049,19 Years,541,305,236,291,174,117,37,11,26,2,2,0,17,8,9,194,110,84
BROWN COUNTY,049,20 Years,541,300,241,298,172,126,32,13,19,3,3,0,13,6,7,195,106,89
BROWN COUNTY,049,21 Years,516,277,239,302,172,130,30,12,18,3,3,0,15,8,7,166,82,84
BROWN COUNTY,049,22 Years,496,261,235,280,154,126,36,14,22,2,2,0,18,11,7,160,80,80
BROWN COUNTY,049,23 Years,487,261,226,282,153,129,22,13,9,3,3,0,21,10,11,159,82,77
BROWN COUNTY,049,24 Years,487,260,227,290,156,134,19,11,8,5,3,2,18,8,10,155,82,73
BROWN COUNTY,049,25 Years,491,265,226,305,171,134,23,13,10,3,3,0,16,6,10,144,72,72
BROWN COUNTY,049,26 Years,484,258,226,308,166,142,23,13,10,3,3,0,14,4,10,136,72,64
BROWN COUNTY,049,27 Years,467,246,221,299,156,143,24,14,10,4,3,1,10,5,5,130,68,62
BROWN COUNTY,049,28 Years,387,199,188,240,121,119,22,14,8,2,1,1,7,5,2,116,58,58
BROWN COUNTY,049,29 Years,374,192,182,218,106,112,26,18,8,5,3,2,8,5,3,117,60,57
BROWN COUNTY,049,30 Years,414,222,192,244,124,120,25,19,6,5,5,0,9,3,6,131,71,60
BROWN COUNTY,049,31 Years,462,252,210,294,152,142,27,22,5,6,5,1,13,6,7,122,67,55
